Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Turkey,TUR,1992,,1572,1380,7,305
Turkey,TUR,1993,,1644,1444,6,331
Turkey,TUR,1994,,1722,1510,6,355
Turkey,TUR,1995,,1773,1530,6,381
Turkey,TUR,1996,,1785,1523,6,405
Turkey,TUR,1997,,1805,1495,6,445
Turkey,TUR,1998,,1786,1486,7,473
Turkey,TUR,1999,,1790,1787,8,485
Turkey,TUR,2000,,1620,1480,8,480
Turkey,TUR,2001,,1648,1367,7,533
Turkey,TUR,2002,,1681,1225,5,574
Turkey,TUR,2003,,1705,1207,5,600
Turkey,TUR,2004,,1712,1175,5,606
Turkey,TUR,2005,,1706,1136,5,607
Turkey,TUR,2006,,1697,1107,5,611
Turkey,TUR,2007,,1689,1080,5,614
Turkey,TUR,2008,,1700,1048,5,625
Turkey,TUR,2009,,1774,1068,6,652
Turkey,TUR,2010,,1800,1073,6,685
Turkey,TUR,2011,,1817,1057,6,715
Turkey,TUR,2012,,1810,1042,7,720
Turkey,TUR,2013,,1827,1062,7,730
Turkey,TUR,2014,,1867,1085,7,749
Turkey,TUR,2015,,1897,1084,7,757
Turkey,TUR,2016,,1910,1093,7,779
Turkey,TUR,2017,,1921,1105,7,815
Turkey,TUR,2018,,1927,1115,7,834
Turkey,TUR,2019,,1954,1121,6,860
Turkmenistan,TKM,1990,,286,287,1,29
Turkmenistan,TKM,1991,,296,303,1,27
Turkmenistan,TKM,1992,,292,319,1,24
Turkmenistan,TKM,1993,,328,390,1,23
Turkmenistan,TKM,1994,,343,446,1,25
Turkmenistan,TKM,1995,,340,486,1,27
Turkmenistan,TKM,1996,,363,568,1,31
Turkmenistan,TKM,1997,,379,649,1,37
Turkmenistan,TKM,1998,,383,726,1,42
Turkmenistan,TKM,1999,,371,750,1,45
Turkmenistan,TKM,2000,,378,731,1,49
Turkmenistan,TKM,2001,,399,763,1,54
Turkmenistan,TKM,2002,,439,829,1,59
Turkmenistan,TKM,2003,,495,883,1,68
Turkmenistan,TKM,2004,,551,969,1,77
Turkmenistan,TKM,2005,,617,1058,1,89
Turkmenistan,TKM,2006,,641,1088,1,97
Turkmenistan,TKM,2007,,665,1109,1,104
Turkmenistan,TKM,2008,,675,1097,1,109
Turkmenistan,TKM,2009,,640,1010,1,107
Turkmenistan,TKM,2010,,649,982,1,108
Turkmenistan,TKM,2011,,695,1007,1,111
Turkmenistan,TKM,2012,,748,1033,1,113
Turkmenistan,TKM,2013,,838,1100,1,118
Turkmenistan,TKM,2014,,919,1159,1,122
Turkmenistan,TKM,2015,,973,1180,1,124
Turkmenistan,TKM,2016,,995,1170,1,123
Turkmenistan,TKM,2017,,1016,1165,1,120
Turkmenistan,TKM,2018,,1042,1164,1,121
Turkmenistan,TKM,2019,,1066,1162,1,120
Tuvalu,TUV,1990,,1,1,0,0
Tuvalu,TUV,1991,,1,1,0,0
Tuvalu,TUV,1992,,1,1,0,0
Tuvalu,TUV,1993,,1,1,0,0
Tuvalu,TUV,1994,,1,1,0,0
Tuvalu,TUV,1995,,1,1,0,0
Tuvalu,TUV,1996,,1,1,0,0
Tuvalu,TUV,1997,,1,1,0,0
Tuvalu,TUV,1998,,0,1,0,0
Tuvalu,TUV,1999,,0,1,0,0
Tuvalu,TUV,2000,,1,1,0,0
Tuvalu,TUV,2001,,0,1,0,0
Tuvalu,TUV,2002,,0,1,0,0
Tuvalu,TUV,2003,,0,1,0,0
Tuvalu,TUV,2004,,0,1,0,0
Tuvalu,TUV,2005,,0,1,0,0
Tuvalu,TUV,2006,,0,1,0,0
Tuvalu,TUV,2007,,0,1,0,0
Tuvalu,TUV,2008,,0,1,0,0
Tuvalu,TUV,2009,,0,1,0,0
Tuvalu,TUV,2010,,0,1,0,0
Tuvalu,TUV,2011,,0,1,0,0
Tuvalu,TUV,2012,,0,1,0,0
Tuvalu,TUV,2013,,0,1,0,0
Tuvalu,TUV,2014,,0,1,0,0
Tuvalu,TUV,2015,,0,1,0,0
Tuvalu,TUV,2016,,0,1,0,0
Tuvalu,TUV,2017,,0,1,0,0
Tuvalu,TUV,2018,,1,1,0,0
Tuvalu,TUV,2019,,1,1,0,0
Uganda,UGA,1990,,3652,2829,4,2112
Uganda,UGA,1991,,3891,3142,4,2183
Uganda,UGA,1992,,4070,3307,5,2234
Uganda,UGA,1993,,4312,3585,5,2299
Uganda,UGA,1994,,4534,3880,6,2355
Uganda,UGA,1995,,4724,4111,6,2397
Uganda,UGA,1996,,4912,4418,7,2454
Uganda,UGA,1997,,5078,4641,7,2528
Uganda,UGA,1998,,5294,4975,8,2622
Uganda,UGA,1999,,5451,5217,9,2702
Uganda,UGA,2000,,5472,5542,10,2775
Uganda,UGA,2001,,5532,5593,10,2789
Uganda,UGA,2002,,5497,5548,11,2817
Uganda,UGA,2003,,5444,5583,11,2828
Uganda,UGA,2004,,5392,5602,12,2863
Uganda,UGA,2005,,5271,5538,12,2881
Uganda,UGA,2006,,5154,5443,13,2900
Uganda,UGA,2007,,5093,5411,13,2926
Uganda,UGA,2008,,5012,5252,12,2966
Uganda,UGA,2009,,5016,5217,12,3008
Uganda,UGA,2010,,5011,5195,12,3051
Uganda,UGA,2011,,5046,5190,12,3086
Uganda,UGA,2012,,5164,5289,12,3135
Uganda,UGA,2013,,5346,5487,14,3203
Uganda,UGA,2014,,5513,5652,16,3254
Uganda,UGA,2015,,5577,5684,15,3297
Uganda,UGA,2016,,5717,5788,16,3315
Uganda,UGA,2017,,5750,5742,15,3324
Uganda,UGA,2018,,5902,5850,15,3373
Uganda,UGA,2019,,6034,5886,15,3422
Ukraine,UKR,1990,0,16466,13168,45,-833
Ukraine,UKR,1991,0,17716,14287,45,-974
Ukraine,UKR,1992,0,18878,15772,43,-1112
Ukraine,UKR,1993,0,19509,17271,42,-1366
Ukraine,UKR,1994,0,20261,19314,44,-1500
Ukraine,UKR,1995,0,21468,22226,44,-1552
Ukraine,UKR,1996,0,21024,22656,42,-1474
Ukraine,UKR,1997,0,20176,22222,41,-1337
Ukraine,UKR,1998,0,19032,21573,42,-1147
Ukraine,UKR,1999,0,20101,22838,43,-1076
Ukraine,UKR,2000,0,21402,24464,47,-956
Ukraine,UKR,2001,0,22084,25070,52,-780
Ukraine,UKR,2002,0,23665,26438,55,-635
Ukraine,UKR,2003,0,24908,27372,55,-571
Ukraine,UKR,2004,0,27044,29329,55,-493
Ukraine,UKR,2005,0,28867,30197,49,-542
Ukraine,UKR,2006,0,28082,29295,45,-396
Ukraine,UKR,2007,0,29209,30682,42,-99
Ukraine,UKR,2008,0,29279,29849,36,246
Ukraine,UKR,2009,0,25508,24257,30,493
Ukraine,UKR,2010,0,23992,21228,27,565
Ukraine,UKR,2011,0,22933,19511,24,493
Ukraine,UKR,2012,0,22968,19158,22,183
Ukraine,UKR,2013,0,22517,19558,21,-370
Ukraine,UKR,2014,0,20742,19154,26,-646
Ukraine,UKR,2015,0,24585,25723,39,-1182
Ukraine,UKR,2016,0,23213,25158,38,-1407
Ukraine,UKR,2017,0,22834,24509,35,-1518
Ukraine,UKR,2018,0,23086,23725,32,-1590
Ukraine,UKR,2019,0,22718,23486,31,-1491
United Arab Emirates,ARE,1990,,53,99,1,11
United Arab Emirates,ARE,1991,,56,103,1,11
United Arab Emirates,ARE,1992,,59,108,2,11
United Arab Emirates,ARE,1993,,62,112,2,11
United Arab Emirates,ARE,1994,,66,114,2,12
United Arab Emirates,ARE,1995,,68,118,2,12
United Arab Emirates,ARE,1996,,70,120,2,12
United Arab Emirates,ARE,1997,,71,123,2,12
United Arab Emirates,ARE,1998,,70,120,2,12
United Arab Emirates,ARE,1999,,70,120,3,12
United Arab Emirates,ARE,2000,,72,117,3,12
United Arab Emirates,ARE,2001,,71,118,3,12
United Arab Emirates,ARE,2002,,70,119,3,12
United Arab Emirates,ARE,2003,,70,120,3,11
United Arab Emirates,ARE,2004,,72,123,3,11
United Arab Emirates,ARE,2005,,74,124,3,11
United Arab Emirates,ARE,2006,,78,139,3,11
United Arab Emirates,ARE,2007,,76,176,3,10
United Arab Emirates,ARE,2008,,75,219,3,10
United Arab Emirates,ARE,2009,,78,261,3,11
United Arab Emirates,ARE,2010,,83,277,3,11
United Arab Emirates,ARE,2011,,89,288,3,11
United Arab Emirates,ARE,2012,,95,295,3,11
United Arab Emirates,ARE,2013,,100,299,3,10
United Arab Emirates,ARE,2014,,108,304,3,11
United Arab Emirates,ARE,2015,,116,307,3,11
United Arab Emirates,ARE,2016,,129,313,3,12
United Arab Emirates,ARE,2017,,143,320,3,13
United Arab Emirates,ARE,2018,,162,332,3,14
United Arab Emirates,ARE,2019,,185,348,3,16
United Kingdom,GBR,1990,0,5439,3916,19,-580
United Kingdom,GBR,1991,0,5494,3975,19,-297
United Kingdom,GBR,1992,0,5599,4009,19,116
United Kingdom,GBR,1993,0,5855,4106,18,715
United Kingdom,GBR,1994,0,6032,4212,18,1341
United Kingdom,GBR,1995,0,6320,4372,18,1951
United Kingdom,GBR,1996,0,6593,4510,17,2637
United Kingdom,GBR,1997,0,6981,4568,18,3492
United Kingdom,GBR,1998,0,7449,4667,18,4387
United Kingdom,GBR,1999,0,7890,4740,17,5325
United Kingdom,GBR,2000,0,8171,4796,17,5904
United Kingdom,GBR,2001,0,8414,4943,17,6275
United Kingdom,GBR,2002,0,8753,5038,17,6904
United Kingdom,GBR,2003,0,9062,5069,16,7506
United Kingdom,GBR,2004,0,9179,5042,16,7908
United Kingdom,GBR,2005,0,9344,5076,16,8230
United Kingdom,GBR,2006,0,9515,5188,16,8423
United Kingdom,GBR,2007,0,9574,5198,15,8574
United Kingdom,GBR,2008,0,9612,5213,14,8755
United Kingdom,GBR,2009,0,9520,5111,12,8809
United Kingdom,GBR,2010,0,9524,4940,11,8962
United Kingdom,GBR,2011,0,9498,4771,10,9157
United Kingdom,GBR,2012,0,9470,4609,10,9406
United Kingdom,GBR,2013,0,9579,4567,10,9657
United Kingdom,GBR,2014,0,9586,4504,10,9788
United Kingdom,GBR,2015,0,9769,4487,10,10079
United Kingdom,GBR,2016,0,9914,4492,9,10153
United Kingdom,GBR,2017,0,9869,4462,9,10322
United Kingdom,GBR,2018,0,9859,4396,10,10699
United Kingdom,GBR,2019,0,9876,4362,9,10995
United States,USA,1990,0,29135,29245,166,17934
United States,USA,1991,0,28426,29254,166,17914
United States,USA,1992,0,27828,29184,166,18113
United States,USA,1993,0,28009,29694,173,18631
United States,USA,1994,0,27945,29817,179,18959
United States,USA,1995,0,28016,29840,182,19427
United States,USA,1996,0,27742,29614,185,19611
United States,USA,1997,0,27895,29263,186,19776
United States,USA,1998,0,28464,28840,188,20139
United States,USA,1999,0,29379,28637,193,20449
United States,USA,2000,0,30464,28981,193,20839
United States,USA,2001,0,32010,29648,193,21528
United States,USA,2002,0,33827,30117,195,22506
United States,USA,2003,0,35862,30229,195,23443
United States,USA,2004,0,37455,29844,193,24112
United States,USA,2005,0,39958,30264,189,25194
United States,USA,2006,0,42026,30152,178,25920
United States,USA,2007,0,44153,29723,173,26847
United States,USA,2008,0,46612,29278,160,27958
United States,USA,2009,0,49026,28846,152,28862
United States,USA,2010,0,50992,28110,143,29821
United States,USA,2011,0,53719,27918,141,31137
United States,USA,2012,0,56151,27590,139,32326
United States,USA,2013,0,58457,27331,141,33880
United States,USA,2014,0,60758,27364,140,35310
United States,USA,2015,0,63016,28048,144,36873
United States,USA,2016,0,65206,28828,147,38327
United States,USA,2017,0,64988,28326,145,39636
United States,USA,2018,0,65715,27432,145,41999
United States,USA,2019,0,65842,26793,142,43886
United States Virgin Islands,VIR,1990,,14,15,0,5
United States Virgin Islands,VIR,1991,,14,15,0,5
United States Virgin Islands,VIR,1992,,14,15,0,5
United States Virgin Islands,VIR,1993,,15,15,0,5
United States Virgin Islands,VIR,1994,,15,15,0,5
United States Virgin Islands,VIR,1995,,15,15,0,5
United States Virgin Islands,VIR,1996,,15,15,0,5
United States Virgin Islands,VIR,1997,,15,14,0,5
United States Virgin Islands,VIR,1998,,16,14,0,5
United States Virgin Islands,VIR,1999,,17,14,0,6
United States Virgin Islands,VIR,2000,,17,14,0,6
United States Virgin Islands,VIR,2001,,18,14,0,6
United States Virgin Islands,VIR,2002,,18,14,0,6
United States Virgin Islands,VIR,2003,,19,14,0,6
United States Virgin Islands,VIR,2004,,19,14,0,6
United States Virgin Islands,VIR,2005,,20,14,0,7
United States Virgin Islands,VIR,2006,,21,14,0,7
United States Virgin Islands,VIR,2007,,30,11,0,9
United States Virgin Islands,VIR,2008,,30,11,0,10
United States Virgin Islands,VIR,2009,,31,11,0,10
United States Virgin Islands,VIR,2010,,31,11,0,11
United States Virgin Islands,VIR,2011,,31,11,0,12
United States Virgin Islands,VIR,2012,,32,11,0,12
United States Virgin Islands,VIR,2013,,32,11,0,13
United States Virgin Islands,VIR,2014,,33,11,0,14
United States Virgin Islands,VIR,2015,,33,11,0,15
United States Virgin Islands,VIR,2016,,32,11,0,15
United States Virgin Islands,VIR,2017,,32,11,0,16
United States Virgin Islands,VIR,2018,,31,11,0,16
United States Virgin Islands,VIR,2019,,31,10,0,16
Uruguay,URY,1990,,668,245,1,526
Uruguay,URY,1991,,678,243,2,554
Uruguay,URY,1992,,691,250,2,567
Uruguay,URY,1993,,700,261,2,589
Uruguay,URY,1994,,701,270,2,597
Uruguay,URY,1995,,709,272,2,622
Uruguay,URY,1996,,710,272,2,636
Uruguay,URY,1997,,714,287,2,654
Uruguay,URY,1998,,717,290,2,688
Uruguay,URY,1999,,706,287,2,706
Uruguay,URY,2000,,693,280,2,704
Uruguay,URY,2001,,653,267,2,711
Uruguay,URY,2002,,630,265,2,721
Uruguay,URY,2003,,616,254,2,736
Uruguay,URY,2004,,606,248,2,731
Uruguay,URY,2005,,592,247,2,718
Uruguay,URY,2006,,581,251,2,714
Uruguay,URY,2007,,595,261,2,745
Uruguay,URY,2008,,579,258,2,723
Uruguay,URY,2009,,574,265,2,713
Uruguay,URY,2010,,578,269,2,722
Uruguay,URY,2011,,578,280,2,752
Uruguay,URY,2012,,582,284,2,758
Uruguay,URY,2013,,581,285,2,751
Uruguay,URY,2014,,580,283,2,748
Uruguay,URY,2015,,589,285,2,762
Uruguay,URY,2016,,585,279,2,771
Uruguay,URY,2017,,594,275,2,782
Uruguay,URY,2018,,600,273,2,794
Uruguay,URY,2019,,609,269,2,810
Uzbekistan,UZB,1990,,1578,1504,6,157
Uzbekistan,UZB,1991,,1724,1652,6,167
Uzbekistan,UZB,1992,,1893,1837,6,180
Uzbekistan,UZB,1993,,2151,2161,7,206
Uzbekistan,UZB,1994,,2396,2574,7,237
Uzbekistan,UZB,1995,,2589,3010,7,269
Uzbekistan,UZB,1996,,2766,3475,8,309
Uzbekistan,UZB,1997,,2771,3730,8,341
Uzbekistan,UZB,1998,,2750,3934,9,377
Uzbekistan,UZB,1999,,2745,4117,10,428
Uzbekistan,UZB,2000,,2793,4362,10,469
Uzbekistan,UZB,2001,,2862,4363,11,504
Uzbekistan,UZB,2002,,2911,4282,11,524
Uzbekistan,UZB,2003,,2947,4193,11,535
Uzbekistan,UZB,2004,,3023,4183,12,532
Uzbekistan,UZB,2005,,3169,4335,12,541
Uzbekistan,UZB,2006,,3072,4186,12,506
Uzbekistan,UZB,2007,,3059,4139,12,491
Uzbekistan,UZB,2008,,3009,4000,11,487
Uzbekistan,UZB,2009,,2966,3879,11,474
Uzbekistan,UZB,2010,,2972,3786,11,462
Uzbekistan,UZB,2011,,3124,3826,11,452
Uzbekistan,UZB,2012,,3303,3898,11,451
Uzbekistan,UZB,2013,,3452,3907,11,441
Uzbekistan,UZB,2014,,3686,3944,12,434
Uzbekistan,UZB,2015,,3906,3996,13,435
Uzbekistan,UZB,2016,,4082,4144,13,439
Uzbekistan,UZB,2017,,4290,4234,13,445
Uzbekistan,UZB,2018,,4491,4326,13,440
Uzbekistan,UZB,2019,,4648,4466,13,435
Vanuatu,VUT,1990,,8,13,0,3
Vanuatu,VUT,1991,,8,14,0,3
Vanuatu,VUT,1992,,8,15,0,3
Vanuatu,VUT,1993,,8,15,0,2
Vanuatu,VUT,1994,,8,15,0,2
Vanuatu,VUT,1995,,8,15,0,2
Vanuatu,VUT,1996,,8,15,0,2
Vanuatu,VUT,1997,,8,16,0,2
Vanuatu,VUT,1998,,7,15,0,2
Vanuatu,VUT,1999,,7,15,0,2
Vanuatu,VUT,2000,,7,14,0,2
Vanuatu,VUT,2001,,7,14,0,2
Vanuatu,VUT,2002,,6,14,0,2
Vanuatu,VUT,2003,,6,14,0,2
Vanuatu,VUT,2004,,7,14,0,2
Vanuatu,VUT,2005,,7,15,0,2
Vanuatu,VUT,2006,,7,15,0,2
Vanuatu,VUT,2007,,8,16,0,2
Vanuatu,VUT,2008,,9,17,0,3
Vanuatu,VUT,2009,,9,18,0,3
Vanuatu,VUT,2010,,10,19,0,3
Vanuatu,VUT,2011,,10,19,0,3
Vanuatu,VUT,2012,,11,20,0,3
Vanuatu,VUT,2013,,12,21,0,4
Vanuatu,VUT,2014,,12,22,0,4
Vanuatu,VUT,2015,,13,23,0,4
Vanuatu,VUT,2016,,13,23,0,5
Vanuatu,VUT,2017,,14,24,0,5
Vanuatu,VUT,2018,,15,25,0,5
Vanuatu,VUT,2019,,15,25,0,5
Venezuela,VEN,1990,,1860,2190,15,886
Venezuela,VEN,1991,,1926,2342,15,912
Venezuela,VEN,1992,,1958,2489,17,941
Venezuela,VEN,1993,,1972,2669,17,990
Venezuela,VEN,1994,,1997,2848,18,1040
Venezuela,VEN,1995,,1962,2826,19,1021
Venezuela,VEN,1996,,1884,2744,19,968
Venezuela,VEN,1997,,1817,2621,18,939
Venezuela,VEN,1998,,1923,2788,19,974
Venezuela,VEN,1999,,2199,4268,19,1047
Venezuela,VEN,2000,,2014,3311,19,990
Venezuela,VEN,2001,,2097,3489,20,1024
Venezuela,VEN,2002,,2236,3370,20,1075
Venezuela,VEN,2003,,2439,3560,22,1151
Venezuela,VEN,2004,,2362,3375,21,1121
Venezuela,VEN,2005,,2480,3248,20,1156
Venezuela,VEN,2006,,2741,3369,20,1248
Venezuela,VEN,2007,,2956,3575,20,1306
Venezuela,VEN,2008,,3133,3778,21,1353
Venezuela,VEN,2009,,3174,3831,21,1357
Venezuela,VEN,2010,,2892,3869,21,1251
Venezuela,VEN,2011,,2932,3934,20,1251
Venezuela,VEN,2012,,3082,4170,21,1277
Venezuela,VEN,2013,,3004,4171,20,1230
Venezuela,VEN,2014,,2890,4019,20,1187
Venezuela,VEN,2015,,2940,3985,19,1203
Venezuela,VEN,2016,,3092,3764,19,1254
Venezuela,VEN,2017,,3220,3491,18,1326
Venezuela,VEN,2018,,3356,3411,18,1414
Venezuela,VEN,2019,,3659,3360,19,1584
Vietnam,VNM,1990,,2533,1645,8,1050
Vietnam,VNM,1991,,2593,1745,9,1076
Vietnam,VNM,1992,,2680,1871,10,1128
Vietnam,VNM,1993,,2791,2023,12,1202
Vietnam,VNM,1994,,2918,2195,13,1292
Vietnam,VNM,1995,,3053,2374,15,1390
Vietnam,VNM,1996,,3264,2629,17,1531
Vietnam,VNM,1997,,3575,2997,19,1734
Vietnam,VNM,1998,,3943,3341,21,1987
Vietnam,VNM,1999,,4356,3770,23,2286
Vietnam,VNM,2000,,4717,4234,25,2633
Vietnam,VNM,2001,,5306,4770,28,3087
Vietnam,VNM,2002,,6019,5401,31,3678
Vietnam,VNM,2003,,6821,6112,35,4355
Vietnam,VNM,2004,,7676,6849,39,5074
Vietnam,VNM,2005,,8525,7536,42,5789
Vietnam,VNM,2006,,9471,8143,45,6566
Vietnam,VNM,2007,,10654,8951,49,7479
Vietnam,VNM,2008,,11935,9795,53,8407
Vietnam,VNM,2009,,13284,10568,56,9293
Vietnam,VNM,2010,,14563,11116,59,10075
Vietnam,VNM,2011,,15951,11528,63,10734
Vietnam,VNM,2012,,17391,11934,65,11371
Vietnam,VNM,2013,,18882,12328,65,11946
Vietnam,VNM,2014,,20381,12654,67,12457
Vietnam,VNM,2015,,21676,12844,70,12837
Vietnam,VNM,2016,,23035,13017,72,13138
Vietnam,VNM,2017,,24260,13130,73,13341
Vietnam,VNM,2018,,25292,13131,73,13457
Vietnam,VNM,2019,,26239,13076,72,13596
Wales,,1990,,274,179,1,-4
Wales,,1991,,275,186,1,8
Wales,,1992,,279,190,1,23
Wales,,1993,,290,196,1,48
Wales,,1994,,298,204,1,77
Wales,,1995,,307,215,1,100
Wales,,1996,,314,220,1,130
Wales,,1997,,329,225,1,170
Wales,,1998,,350,230,1,205
Wales,,1999,,372,237,1,240
Wales,,2000,,386,241,1,261
Wales,,2001,,399,246,1,274
Wales,,2002,,416,247,1,296
Wales,,2003,,432,252,1,322
Wales,,2004,,446,251,1,343
Wales,,2005,,461,253,1,360
Wales,,2006,,471,261,1,371
Wales,,2007,,480,263,1,384
Wales,,2008,,486,260,1,397
Wales,,2009,,484,256,1,407
Wales,,2010,,481,253,1,418
Wales,,2011,,479,252,1,435
Wales,,2012,,482,248,0,454
Wales,,2013,,498,238,0,472
Wales,,2014,,497,225,0,485
Wales,,2015,,504,228,0,502
Wales,,2016,,509,229,0,513
Wales,,2017,,510,226,0,531
Wales,,2018,,505,221,0,548
Wales,,2019,,503,217,0,570
Western Pacific Region (WHO),,1990,0,218699,138573,732,122045
Western Pacific Region (WHO),,1991,0,220385,140441,779,126928
Western Pacific Region (WHO),,1992,0,221362,141810,839,131503
Western Pacific Region (WHO),,1993,0,221479,143099,895,135356
Western Pacific Region (WHO),,1994,0,220272,145007,953,138927
Western Pacific Region (WHO),,1995,0,219990,146970,1013,143442
Western Pacific Region (WHO),,1996,0,218323,147246,1059,146370
Western Pacific Region (WHO),,1997,0,216595,145807,1106,149200
Western Pacific Region (WHO),,1998,0,216897,146061,1132,153182
Western Pacific Region (WHO),,1999,0,219310,145051,1151,158382
Western Pacific Region (WHO),,2000,0,222251,146689,1170,164901
Western Pacific Region (WHO),,2001,0,224379,145965,1153,169767
Western Pacific Region (WHO),,2002,0,228953,146285,1110,174405
Western Pacific Region (WHO),,2003,0,233429,147837,1051,179332
Western Pacific Region (WHO),,2004,0,239426,149122,1007,186133
Western Pacific Region (WHO),,2005,0,241185,147138,957,190522
Western Pacific Region (WHO),,2006,0,240180,144948,907,189610
Western Pacific Region (WHO),,2007,0,242014,145880,898,193354
Western Pacific Region (WHO),,2008,0,247397,152122,964,201457
Western Pacific Region (WHO),,2009,0,249594,153583,1065,209737
Western Pacific Region (WHO),,2010,0,253438,155524,1054,218089
Western Pacific Region (WHO),,2011,0,259581,153243,1031,223181
Western Pacific Region (WHO),,2012,0,265722,150003,1021,226235
Western Pacific Region (WHO),,2013,0,268955,148003,1004,230035
Western Pacific Region (WHO),,2014,0,273103,146391,970,234785
Western Pacific Region (WHO),,2015,0,279071,143538,939,239433
Western Pacific Region (WHO),,2016,0,285956,141737,914,247023
Western Pacific Region (WHO),,2017,0,289807,139988,880,254705
Western Pacific Region (WHO),,2018,0,295166,138476,867,264356
Western Pacific Region (WHO),,2019,0,302339,137156,870,280105
World,OWID_WRL,1990,0,725096,547810,2242,364724
World,OWID_WRL,1991,0,737716,563473,2346,372545
World,OWID_WRL,1992,0,754204,585610,2443,381170
World,OWID_WRL,1993,0,776532,617371,2553,390792
World,OWID_WRL,1994,0,791023,648617,2653,399083
World,OWID_WRL,1995,0,791358,663318,2738,409347
World,OWID_WRL,1996,0,785959,663445,2791,418798
World,OWID_WRL,1997,0,784428,660007,2860,428880
World,OWID_WRL,1998,0,785588,663935,2928,441835
World,OWID_WRL,1999,0,796337,681383,2989,454907
World,OWID_WRL,2000,0,809618,697921,3040,468403
World,OWID_WRL,2001,0,822939,705595,3059,480340
World,OWID_WRL,2002,0,845369,719350,2996,495154
World,OWID_WRL,2003,0,866622,730294,2918,508620
World,OWID_WRL,2004,0,878864,739579,2882,517003
World,OWID_WRL,2005,0,902438,750102,2845,529225
World,OWID_WRL,2006,0,898219,737849,2731,532867
World,OWID_WRL,2007,0,905786,732880,2676,543335
World,OWID_WRL,2008,0,924269,739422,2689,561807
World,OWID_WRL,2009,0,925047,719681,2749,575595
World,OWID_WRL,2010,0,938690,718718,2719,589728
World,OWID_WRL,2011,0,941225,693745,2709,597419
World,OWID_WRL,2012,0,953450,684427,2719,606708
World,OWID_WRL,2013,0,961094,677534,2624,616751
World,OWID_WRL,2014,0,974639,667986,2575,625696
World,OWID_WRL,2015,0,1000848,664357,2569,636494
World,OWID_WRL,2016,0,1018130,661471,2498,650274
World,OWID_WRL,2017,0,1024464,661156,2437,667614
World,OWID_WRL,2018,0,1034901,665949,2498,689973
World,OWID_WRL,2019,0,1050780,668662,2526,720005
World Bank High Income,,1990,0,201310,119349,660,163071
World Bank High Income,,1991,0,200657,120059,652,163303
World Bank High Income,,1992,0,198993,119911,641,163727
World Bank High Income,,1993,0,198732,120315,638,165814
World Bank High Income,,1994,0,197997,120780,640,167220
World Bank High Income,,1995,0,197395,121108,631,170231
World Bank High Income,,1996,0,194700,119592,616,172007
World Bank High Income,,1997,0,193366,118173,604,173494
World Bank High Income,,1998,0,194884,116886,596,177541
World Bank High Income,,1999,0,195855,115059,582,181004
World Bank High Income,,2000,0,194640,112879,566,182116
World Bank High Income,,2001,0,194893,111711,554,183920
World Bank High Income,,2002,0,196087,110283,551,187842
World Bank High Income,,2003,0,198654,109073,535,191660
World Bank High Income,,2004,0,198569,106587,515,191758
World Bank High Income,,2005,0,201303,105547,501,195075
World Bank High Income,,2006,0,202431,103479,472,196247
World Bank High Income,,2007,0,204657,101600,450,198950
World Bank High Income,,2008,0,206535,99329,423,201762
World Bank High Income,,2009,0,208294,96781,399,203886
World Bank High Income,,2010,0,209363,93538,371,206161
World Bank High Income,,2011,0,211559,91136,359,210122
World Bank High Income,,2012,0,213020,88125,346,213232
World Bank High Income,,2013,0,214730,85611,337,215967
World Bank High Income,,2014,0,215756,83660,330,218202
World Bank High Income,,2015,0,219973,83135,334,224270
World Bank High Income,,2016,0,222189,82708,329,227165
World Bank High Income,,2017,0,221962,81924,322,232283
World Bank High Income,,2018,0,222363,81421,325,241202
World Bank High Income,,2019,0,222786,81132,324,251216
World Bank Low Income,,1990,0,47075,35939,82,19489
World Bank Low Income,,1991,0,47506,36910,85,19821
World Bank Low Income,,1992,0,47605,37383,86,20126
World Bank Low Income,,1993,0,47510,38092,89,20382
World Bank Low Income,,1994,0,47836,38650,88,20517
World Bank Low Income,,1995,0,48722,39668,89,20690
World Bank Low Income,,1996,0,49218,40924,92,20816
World Bank Low Income,,1997,0,49196,41152,92,20897
World Bank Low Income,,1998,0,49162,41699,94,20978
World Bank Low Income,,1999,0,48904,42061,96,21071
World Bank Low Income,,2000,0,48420,42645,99,21305
World Bank Low Income,,2001,0,48205,42337,100,21253
World Bank Low Income,,2002,0,47847,42242,104,21332
World Bank Low Income,,2003,0,47847,42295,106,21423
World Bank Low Income,,2004,0,47969,42559,109,21660
World Bank Low Income,,2005,0,47921,42457,112,21929
World Bank Low Income,,2006,0,48160,42688,115,22323
World Bank Low Income,,2007,0,48776,43291,118,22772
World Bank Low Income,,2008,0,49395,43924,122,23391
World Bank Low Income,,2009,0,50194,44642,125,23952
World Bank Low Income,,2010,0,52632,52642,126,24903
World Bank Low Income,,2011,0,51818,45972,131,24893
World Bank Low Income,,2012,0,53206,46931,134,25513
World Bank Low Income,,2013,0,54819,48124,139,26220
World Bank Low Income,,2014,0,56581,49598,146,26895
World Bank Low Income,,2015,0,57951,50747,151,27692
World Bank Low Income,,2016,0,59661,51938,157,28277
World Bank Low Income,,2017,0,61404,53096,162,29011
World Bank Low Income,,2018,0,63022,54134,168,29620
World Bank Low Income,,2019,0,64677,54913,170,30170
